Date,vix_Adj Close,VIX_lag1,VIX_lag0,vix_Open,vix_High,vix_Low,vix_Close,vix_Volume,vix_ma5,vix_ma20,vix_ema5,vix_ema20,vix_rsi6,vix_rsi12,vix_rsi24,vix_mom6,vix_mom12,vix_mom24,vix_roc,vix_willr,vix_trange,spy_Open,spy_High,spy_Low,spy_Close,spy_Adj Close,spy_Volume,spy_ma5,spy_ma20,spy_ema5,spy_ema20,spy_rsi6,spy_rsi12,spy_rsi24,spy_mom6,spy_mom12,spy_mom24,spy_roc,spy_willr,spy_AD,spy_trange,volatility,crisis,risk,stock market,options,S&P500,Investment,Momentum,Stock,Unemployment,travel,vacation,optimism,homeless,DFF,A191RL1Q225SBEA,BAMLH0A0HYM2,CPIAUCSL,DAAA,DCOILWTICO,DEXUSEU,DGS10,DPRIME,DTWEXB,DTWEXM,GDP,GDPC1,GOLDAMGBD228NLBM,INDPRO,PAYNSA,PCE,PSAVERT,RECPROUSM156N,RU2000PR,TEDRATE,TERMCBAUTO48NS,TOTBKCR,TOTCI,TOTLL,UNRATE,USD3MTD156N,USROE,WM1NS,WM2NS,RU3000TR,T10Y2Y,T10YFF,T5YIFR,TB3MS,STLFSI
2004-03-15,20.34,18.299999,21.129998999999998,18.98,21.389999,18.860001,21.129998999999998,0,19.0739996,16.160999999999998,19.08287362,16.85400273,73.68874178,69.3600563,61.33266356,6.649999,6.299999,4.74,15.46448172,-3.4255603989999996,3.09,112.269997,112.349998,110.900002,111.199997,82.78106700000002,57677200,83.67139139999998,85.32664300000002,83.69347724219085,84.88913891952323,28.450855556634394,34.59285401835235,43.31032744293519,-3.8561709999999887,-2.7842100000000016,-2.4417419999999908,-1.225752565227689,-563.24447499909,-98469462383.62007,28.541647999999995,11.53089728,129.1387576,122.59851370000001,9.061145806,54.60528967,0.0,69.88292223,15.44468443,6.614775974,123.96929709999999,173.8720112,97.99472691,38.77990799,13.17298943,1.05,2.3,4.41,187.2,5.28,37.44,1.2243,3.78,4.0,114.6919,87.1793,11447.8,10708.6,399.0,114.523,130019.0,8088.4,1.9,0.02,1409.03,0.16,6.72,5421.0,894.5,4418.9,5.7,1.11,15.47,1305.9,6179.8,2475.4,2.22,2.73,2.42,0.94,-0.518
2004-03-16,18.110001,21.129998999999998,20.34,20.27,20.940001000000002,19.860001,20.34,0,19.8219996,16.408,19.50191574,17.18600247,66.55459725,64.78985634,58.79656796,4.55,5.79,4.4,-3.7387555010000004,-13.83398074,1.269998,111.779999,112.059998,110.839996,111.790001,83.220238,59832600,83.26790179999998,85.16361165,83.53573082812723,84.73019597480673,35.60351458488855,38.52564027424707,45.269222171665895,-2.359886000000003,-2.4045330000000007,-2.277992000000012,0.5305210670937477,-550.5666471723925,-101238408464.5993,29.278930999999986,10.49827962,154.9665091,143.0315993,13.21417097,63.34213601,0.0,70.74567435,11.03191745,6.375687685,127.9048303,165.6897989,91.67248646,24.67812327,11.33489788,0.99,2.3,4.53,187.2,5.27,37.36,1.227,3.7,4.0,114.4985,86.84,11447.8,10708.6,399.6,114.523,130019.0,8088.4,1.9,0.02,1408.26,0.17,6.72,5421.0,894.5,4418.9,5.7,1.11,15.47,1305.9,6179.8,2487.28,2.19,2.71,2.4,0.94,-0.518
2004-03-17,18.530001000000002,20.34,18.110001,19.540001,19.549999,17.98,18.110001,0,19.709999800000002,16.53400005,19.03794416,17.27400233,50.11851433,53.86116426,52.41285772,1.510001,3.670001,2.720001,-10.96361357,-43.214735600000004,2.36,112.18,113.260002,112.099998,113.040001,84.150803,41607300,83.33639239999998,85.06609045,83.74075488541816,84.67501569149181,48.65489454398345,46.02720215801751,49.153951977019,-1.0868830000000005,-2.322631000000001,-2.2556380000000047,1.1181955523847489,-535.3861538448992,-103284992542.47853,30.039764000000005,8.949353115,127.4169075,138.3162719,8.494824193,54.60528967,0.0,68.15741797,13.01766259,6.136599397,125.93706370000001,155.4620335,110.6392078,38.77990799,10.10950351,1.0,2.3,4.5,187.2,5.27,38.21,1.2197,3.71,4.0,114.5679,87.08200000000002,11447.8,10708.6,402.0,114.523,130019.0,8088.4,1.9,0.02,1437.93,0.19,6.72,5421.0,891.9,4418.9,5.7,1.11,15.47,1305.9,6179.8,2518.06,2.18,2.71,2.43,0.94,-0.518
2004-03-18,19.15,18.110001,18.530001000000002,18.379998999999998,19.23,18.35,18.530001000000002,0,19.282,16.670500099999998,18.86862977,17.39362125,52.75544031,55.40664812,53.40704784,-0.139999,3.670001,3.220001,2.319160557,-37.83066638,1.119999,112.699997,113.269997,111.93,113.07,84.173164,60014300,83.62672439999997,84.9856915,83.88489125694544,84.62722029230211,48.95321867555069,46.19930128473901,49.244284069132824,0.3648139999999955,-1.7940600000000018,-1.9206390000000084,0.026572533122481982,-535.0213743708205,-105831291636.78,29.11919400000001,8.088838392000001,127.4169075,124.1702895,11.32643226,63.34213601,0.0,59.52989671,11.03191745,6.774168166,123.96929709999999,159.55313969999997,110.6392078,0.0,10.7222007,1.0,2.3,4.46,187.2,5.28,37.81,1.2392,3.76,4.0,113.805,85.9097,11447.8,10708.6,407.15,114.523,130019.0,8088.4,1.9,0.02,1427.94,0.19,6.72,5421.0,891.9,4418.9,5.7,1.11,15.47,1305.9,6179.8,2513.01,2.21,2.76,2.46,0.94,-0.518
2004-03-19,21.58,18.530001000000002,19.15,17.98,19.25,17.889999,19.15,0,19.452000199999997,16.82600005,18.96241985,17.56089542,56.80080054,57.68899396,54.85972506,-1.52,4.6,3.57,3.345919949,-29.62962032,1.360001,112.410004,112.57,111.040001,111.059998,82.966675,48636200,83.45838939999997,84.85799755000002,83.57881917129696,84.46907312160667,35.571656511085,38.89868729287264,44.76658988285202,0.2451709999999849,-3.1568910000000017,-2.7399670000000067,-1.4333416289305734,-554.703071204673,-107664739327.50804,28.396835999999997,6.539911892,123.97320729999998,130.4573928,7.550954837999999,60.4298539,0.0,67.29466585,13.67957764,6.056903301,106.2593975,147.2798213,101.15584709999999,28.20356945,13.47933802,0.99,2.3,4.43,187.2,5.31,38.09,1.2269,3.8,4.0,114.0261,86.3888,11447.8,10708.6,411.0,114.523,130019.0,8088.4,1.9,0.02,1418.47,0.19,6.72,5421.0,891.9,4418.9,5.7,1.11,15.47,1305.9,6179.8,2486.84,2.24,2.81,2.45,0.94,-0.483
2004-03-22,20.67,19.15,21.58,20.610001,22.67,20.610001,21.58,0,19.5420004,17.0905,19.83494657,17.94366728,69.20323672,65.2856752,59.96466935,3.2800010000000004,7.18,6.18,12.68929504,-12.33031674,3.52,110.540001,110.57,109.099998,109.650002,81.913368,62752100,83.28484959999997,84.68843195000002,83.02366878086464,84.22567263383459,27.65258663004739,33.81016752137058,41.342025312406065,-1.8949819999999988,-4.433487,-4.567497000000003,-1.269554312017429,-446.32654093331735,-110048601363.9884,27.603325,8.949353115,115.3639568,124.1702895,6.229537742000001,45.14037279,0.0,59.52989671,7.7223422170000005,6.375687685,125.93706370000001,143.1887151,121.70312859999999,0.0,13.47933802,1.01,2.3,4.52,187.2,5.24,37.12,1.2368,3.74,4.0,113.7014,85.9159,11447.8,10708.6,414.1,114.523,130019.0,8088.4,1.9,0.02,1389.25,0.17,6.72,5421.0,891.9,4418.9,5.7,1.11,15.47,1342.1,6174.9,2452.59,2.22,2.73,2.4,0.94,-0.483
2004-03-23,19.809998999999998,21.58,20.67,21.059998999999998,21.33,20.01,20.67,0,19.608000399999998,17.329,20.11329771,18.20331802,61.29511201,60.82427509,57.42685211,-0.459999,6.19,5.08,-4.21686747,-22.62443439,1.57,110.25,110.400002,109.360001,109.459999,81.771446,54080200,82.99509119999998,84.51921465000002,82.60626118724309,83.99193676394559,26.69180641731912,33.17232171770327,40.902103849078046,-1.00962100000001,-4.865791999999999,-4.329781000000011,-0.17325865541264476,-448.1344647305053,-112971899136.10805,28.486633999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,2.3,4.54,187.2,5.26,37.81,1.2311,3.73,4.0,113.8458,86.1185,11447.8,10708.6,415.2,114.523,130019.0,8088.4,1.9,0.02,1394.05,0.18,6.72,5421.0,891.9,4418.9,5.7,1.11,15.47,1342.1,6174.9,2450.75,2.21,2.74,2.4,0.94,-0.483
2004-03-24,17.879998999999998,20.67,19.809998999999998,20.24,20.83,19.450001,19.809998999999998,0,19.948,17.57299995,20.01219814,18.35633525,54.26294361,56.82106169,55.12613404,-0.530001,4.019998999999999,4.009999,-4.160624093,-32.35295249,1.379999,109.580002,110.139999,108.849998,109.550003,81.838646,51584300,82.53265979999998,84.33548929999998,82.35038945816206,83.78686145309362,28.11103168949493,33.817264526725786,41.21119104908764,-1.3815919999999977,-3.7414780000000007,-3.942497000000003,0.08218027598534405,-433.4735226510524,-115183732435.87407,28.36855300000001,11.35879434,117.08580690000001,147.7469268,10.57133677,61.88599496,0.0,69.88292223,9.26681066,6.056903301,96.42056438,167.735352,104.31696740000001,35.25446181,11.02854929,0.99,2.3,4.56,187.2,5.26,37.06,1.2213,3.73,4.0,114.1407,86.5359,11447.8,10708.6,417.6,114.523,130019.0,8088.4,1.9,0.02,1385.87,0.19,6.72,5421.0,890.8,4418.9,5.7,1.11,15.47,1342.1,6174.9,2443.65,2.23,2.74,2.43,0.94,-0.483
2004-03-25,17.33,19.809998999999998,17.879998999999998,19.58,19.58,17.610001,17.879998999999998,0,19.8179996,17.7254999,19.30146509,18.3109699,41.45498806,48.93596738,50.39786389,-0.230002,1.2799989999999999,1.839998,-9.742554757,-58.91760148,2.199998,110.080002,111.300003,109.790001,111.0,82.92186,49873600,82.28239899999997,84.20331845,82.5408796387747,83.7044803623228,47.69721681325913,43.41936415161561,45.96470651714512,-1.228943000000001,-2.3158260000000013,-2.5986940000000094,1.323597167040136,-433.69525502235854,-117008452581.743,29.46135700000001,8.605147226,154.9665091,111.59608300000001,12.64784935,53.87721914,0.0,47.45136694,22.0638349,6.69447207,116.09823059999998,132.9609497,116.9614482,116.339724,8.884109148,1.02,2.3,4.53,187.2,5.28,35.67,1.217,3.75,4.0,114.2449,86.5979,11447.8,10708.6,416.6,114.523,130019.0,8088.4,1.9,0.02,1420.42,0.17,6.72,5421.0,890.8,4418.9,5.7,1.11,15.47,1342.1,6174.9,2485.44,2.24,2.73,2.44,0.94,-0.483
2004-03-26,16.5,17.879998999999998,17.33,18.190001000000002,18.23,16.67,17.33,0,19.453999600000003,17.8644999,18.64431006,18.21754419,38.35880012,46.91212894,49.14441420000001,-1.200001,-1.34,1.039999,-3.076057219,-75.10548523,1.56,110.959999,111.790001,110.800003,111.029999,82.944252,37409500,82.27791439999997,84.06929249999997,82.67533709251647,83.63207766114921,48.048329874059974,43.603881790297024,46.05878774549271,-1.2289119999999942,-0.8640979999999985,-2.3604279999999993,0.027003735806219176,-507.3229862699708,-119151057682.20786,28.86814100000001,8.260941337,103.3110061,125.74206540000002,9.81624129,53.87721914,0.0,62.98090522,16.54787618,6.136599397,96.42056438,147.2798213,94.83360669,38.77990799,10.10950351,1.0,2.3,4.42,187.2,5.36,35.61,1.2092,3.85,4.0,114.2576,86.5741,11447.8,10708.6,417.5,114.523,130019.0,8088.4,1.9,0.02,1423.88,0.18,6.72,5421.0,890.8,4418.9,5.7,1.11,15.47,1342.1,6174.9,2483.9,2.26,2.85,2.46,0.94,-0.464
2004-03-29,16.280001000000002,17.33,16.5,17.110001,17.17,16.290001,16.5,0,18.4379996,17.967499899999996,17.92954004,18.05396855,33.78875816,43.92171243,47.29223004,-2.65,-4.17,0.6,-4.789382573999999,-94.05489239,1.039999,111.629997,112.739998,111.580002,112.589996,84.109657,44113600,82.71717219999998,83.95110365,83.15344372834431,83.67756140770642,63.3953405089379,52.41468609841868,50.71867331918269,1.1429820000000035,1.3881529999999884,-1.0461350000000067,1.4050461266441827,-517.9112361336545,-121284516092.3486,29.795745999999994,9.465661949,139.4698582,144.6033752,8.494824193,61.88599496,0.0,67.29466585,15.22404608,6.056903301,133.80813020000002,169.78090509999998,104.31696740000001,24.67812327,14.092035199999998,1.0,2.3,4.34,187.2,5.4,35.41,1.2141,3.91,4.0,114.0503,86.1465,11447.8,10708.6,420.9,114.523,130019.0,8088.4,1.9,0.02,1449.89,0.16,6.72,5421.0,890.8,4418.9,5.7,1.11,15.47,1375.1,6173.0,2517.41,2.28,2.91,2.51,0.94,-0.464
2004-03-30,16.74,16.5,16.280001000000002,16.68,16.799999,16.129998999999998,16.280001000000002,0,17.559999800000003,18.03849995,17.37969369,17.88501926,32.55509115,43.12678982,46.80433978,-5.299999,-2.0199979999999997,1.350001,-1.3333272729999999,-97.70639179,0.67,112.300003,113.07,112.220001,112.970001,84.393509,39059900,83.24158479999998,83.87241789999999,83.5667988188962,83.74574689268677,66.30465404552686,54.31129940176066,51.777447237088175,2.4801409999999895,0.5851589999999902,-1.119644000000008,0.337478489538956,-653.3143559534738,-123880990753.709,28.960342999999995,7.400426614,125.6950574,136.7444961,10.94888452,56.06143073,0.0,75.05943498,11.91447085,6.614775974,147.58249650000002,163.64424580000002,109.0586477,77.55981599,12.25394365,0.98,2.3,4.33,187.2,5.41,36.15,1.2202,3.91,4.0,113.892,85.8912,11447.8,10708.6,419.15,114.523,130019.0,8088.4,1.9,0.02,1464.83,0.17,6.72,5421.0,890.8,4418.9,5.7,1.11,15.47,1375.1,6173.0,2529.2,2.28,2.93,2.49,0.94,-0.464
2004-03-31,16.65,16.280001000000002,16.74,16.33,16.959999,16.23,16.74,0,16.945999999999998,18.14799995,17.16646246,17.77596981,38.21520011,45.38159657,47.97535111,-3.93,-4.3899989999999995,1.91,2.8255465089999996,-90.67276901,0.729999,112.989998,113.400002,112.379997,113.099998,84.490646,48517600,83.7719848,83.79077190000001,83.87474787926412,83.81668966481183,67.36965452263487,54.981155456038316,52.144584166581346,2.7192000000000007,1.7095789999999909,-1.0746310000000108,0.11510008429678198,-635.3699029715137,-126582680399.09625,29.00649300000001,7.744632502999999,144.63540849999998,138.3162719,11.70398,61.15792443,0.0,75.05943498,11.03191745,6.455383782,123.96929709999999,159.55313969999997,116.9614482,38.77990799,12.86664083,1.05,2.3,4.41,187.2,5.37,35.75,1.2292,3.86,4.0,113.3873,85.3926,11447.8,10708.6,423.0,114.523,130019.0,8088.4,1.9,0.02,1467.1,0.18,6.72,5421.0,878.4,4418.9,5.7,1.11,15.47,1375.1,6173.0,2529.28,2.26,2.81,2.47,0.94,-0.464
2004-04-01,15.64,16.74,16.65,16.76,17.25,16.65,16.65,0,16.700000199999998,18.26049995,16.99430831,17.66873459,37.47677793,45.00079741,47.7607042,-3.159999,-3.69,2.1,-0.537634409,-92.04891559,0.6,113.07,113.870003,113.050003,113.779999,84.998627,45103800,84.1873382,83.72336049999998,84.24937425284277,83.92925512530594,72.77051894579851,58.45597750072484,54.05345660299346,3.159981000000002,1.7783890000000042,-0.6261439999999965,0.6012275015627289,-575.1264391170928,-129713695547.4592,29.379357000000002,11.53089728,132.5824578,133.6009444,11.13765839,54.60528967,0.0,67.29466585,15.00340774,6.69447207,120.0337638,155.4620335,104.31696740000001,38.77990799,12.25394365,1.03,3.0,4.32,187.6,5.4,34.47,1.2358,3.91,4.0,113.0897,85.0529,11649.3,10778.0,425.3,115.423,131139.0,8120.5,2.4,0.08,1479.54,0.19,6.72,5421.0,878.4,4418.9,5.6,1.11,14.77,1375.1,6173.0,2545.27,2.26,2.88,2.52,0.94,-0.464
2004-04-02,14.97,16.65,15.64,15.21,16.549999,15.21,15.64,0,16.362000199999997,18.31849995,16.54287221,17.47552177,29.73845136,40.80865603,45.38297852,-2.239999,-2.470001,1.2,-6.066066066,-94.23592493,1.44,114.809998,114.839996,113.900002,114.639999,85.64109,50987700,84.72670579999999,83.67355309999998,84.71327950189517,84.09228701813393,78.23734624664979,62.45438172657246,56.35120328048258,2.7192300000000103,1.4902870000000092,-0.8323439999999921,0.7558510327466905,-487.4610308717965,-132830355852.56606,29.841369,11.53089728,125.6950574,125.74206540000002,12.08152774,61.88599496,0.0,67.29466585,15.00340774,6.375687685,141.6791966,151.3709274,99.57528702,42.30535418,14.092035199999998,1.0,3.0,4.16,187.6,5.55,34.39,1.2109,4.15,4.0,113.8295,86.0865,11649.3,10778.0,426.1,115.423,131139.0,8120.5,2.4,0.08,1499.77,0.18,6.72,5421.0,878.4,4418.9,5.6,1.11,14.77,1375.1,6173.0,2566.61,2.29,3.15,2.54,0.94,-0.471
2004-04-05,15.32,15.64,14.97,16.17,16.639999,14.81,14.97,0,16.056000199999996,18.27749995,16.01858147,17.23690065,25.54040473,38.23128692,43.87113538,-2.36,-3.560001,0.11,-4.2838874680000005,-97.96437659,1.8299990000000002,114.459999,115.379997,114.440002,115.269997,86.11174,30251800,85.12712239999998,83.7001339,85.17943300126346,84.28461587354975,81.50209473022909,65.13598229509408,57.95837450795144,3.167487999999992,1.9385759999999976,0.14451599999999587,0.5495609642520716,-448.2122738456773,-134683981003.21495,29.738907,8.088838392000001,113.6421067,139.8880477,11.32643226,55.33336020000001,0.0,69.88292223,11.03191745,6.455383782,141.6791966,169.78090509999998,112.2197679,28.20356945,10.10950351,1.01,3.0,4.11,187.6,5.62,34.29,1.2008,4.24,4.0,114.1636,86.5932,11649.3,10778.0,420.55,115.423,131139.0,8120.5,2.4,0.08,1507.08,0.21,6.72,5421.0,878.4,4418.9,5.6,1.14,14.77,1334.5,6255.0,2584.67,2.33,3.23,2.58,0.94,-0.471
2004-04-06,15.76,14.97,15.32,15.35,15.53,15.07,15.32,0,15.864,18.21349995,15.78572098,17.05433868,31.59379782,40.37723038,44.87219759,-1.18,-3.83,0.77,2.338009352,-93.51145038,0.56,114.830002,115.18,114.620003,114.900002,85.835327,28420900,85.415486,83.73001595,85.39806433417563,84.43230264749741,73.70916085902581,62.285798745059175,56.679408536223754,1.725670000000008,2.8686520000000115,-0.2882389999999901,-0.320993397648206,-452.445245397434,-137634154691.63486,29.06826000000001,10.8424855,115.3639568,135.1727203,10.76011064,63.34213601,0.0,75.05943498,8.384257264,6.5350798779999995,143.6469633,161.5986928,104.31696740000001,0.0,11.64124647,1.0,3.0,4.14,187.6,5.6,35.09,1.2089,4.19,4.0,113.9267,86.2114,11649.3,10778.0,416.95,115.423,131139.0,8120.5,2.4,0.08,1489.53,0.22,6.72,5421.0,878.4,4418.9,5.6,1.14,14.77,1334.5,6255.0,2576.41,2.33,3.19,2.55,0.94,-0.471
2004-04-07,16.26,15.32,15.76,15.41,16.360001,15.34,15.76,0,15.668,18.06799995,15.77714732,16.93106833,39.06684539,43.0887994,46.13248554,-0.520001,-5.82,1.36,2.872062663,-87.91348601,1.040001,114.949997,114.980003,114.110001,114.629997,85.63359799999998,45890500,85.64407639999997,83.82127834999999,85.47657555611708,84.54671172868812,68.01381051607511,60.18895019908642,55.7426584392469,1.2400889999999976,3.7202299999999866,-0.7132570000000129,-0.23501861884910324,-455.53451080160966,-140684167876.11487,29.14467599999999,8.088838392000001,123.97320729999998,147.7469268,8.872371935,56.06143073,0.0,70.74567435,12.135109199999999,6.455383782,118.06599720000001,171.8264581,109.0586477,84.61070835,12.56029224,1.0,3.0,4.11,187.6,5.59,36.28,1.2171,4.19,4.0,113.7303,85.8936,11649.3,10778.0,419.25,115.423,131139.0,8120.5,2.4,0.08,1495.26,0.21,6.72,5421.0,880.7,4418.9,5.6,1.14,14.77,1334.5,6255.0,2563.4,2.32,3.19,2.46,0.94,-0.471
2004-04-08,15.28,15.76,16.26,14.96,16.82,14.96,16.26,0,15.59,17.84749995,15.93809821,16.86715706,46.96718121,46.1261334,47.55419417,-0.48,-4.41,1.78,3.1725888319999997,-81.55216285,1.86,115.410004,115.410004,113.739998,114.370003,85.43940699999997,46929700,85.7322324,83.95717349999998,85.46418603741138,84.6317303259559,62.44056930267081,58.133742900171654,54.832368771670254,0.9487609999999904,3.667960999999991,-1.197831000000008,-0.2267696377769912,-456.8684388398426,-142321676586.5528,29.77640600000001,11.01458845,115.3639568,136.7444961,12.45907548,63.34213601,0.0,69.02017009999999,12.35574755,6.375687685,135.7758968,159.55313969999997,112.2197679,28.20356945,10.7222007,1.02,3.0,4.06,187.6,5.62,37.14,1.2088,4.21,4.0,114.1722,86.5719,11649.3,10778.0,422.0,115.423,131139.0,8120.5,2.4,0.08,1485.92,0.22,6.72,5421.0,880.7,4418.9,5.6,1.14,14.77,1334.5,6255.0,2558.79,2.33,3.19,2.48,0.94,-0.471
2004-04-12,17.26,16.26,15.28,15.71,16.120001000000002,15.0,15.28,0,15.517999999999999,17.6965,15.71873214,16.71599925,35.99154514,41.40162306,45.11873925,-1.37,-4.529999,-0.51,-6.027060271,-92.79141104,1.26,114.580002,115.080002,114.57,114.82,85.775566,23085200,85.75912759999999,84.05553429999998,85.56797935827427,84.74066705681726,67.90392578922612,60.669855945792655,56.12654327679049,0.7769389999999987,3.9369200000000006,0.1954419999999999,0.39344725320953344,-451.7440685267665,-144951517319.96945,29.64059500000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.02,187.6,5.64,37.79,1.2068,4.25,4.0,114.2892,86.7385,11649.3,10778.0,422.0,115.423,131139.0,8120.5,2.4,0.08,1490.32,0.22,6.72,5421.0,880.7,4418.9,5.6,1.14,14.77,1307.6,6275.0,2569.51,2.34,3.25,2.53,0.94,-0.402
2004-04-13,15.62,15.28,17.26,15.29,17.98,15.29,17.26,0,15.975999999999999,17.50300005,16.23248809,16.76780884,59.141086,52.19405536,50.46695386,1.62,-0.619999,0.66,12.95811518,-59.30232558,2.7,115.260002,115.300003,113.019997,113.209999,84.572807,56210300,85.45134099999999,84.14512129999999,85.23625523884951,84.72468038473944,41.799033833048505,49.06804768683594,50.70262375826867,-1.0682830000000079,1.6509470000000022,-0.6648789999999991,-1.4022163374590837,-470.0787926108604,-146410377511.29166,29.52443700000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.96,187.6,5.73,37.09,1.1923,4.35,4.0,114.8314,87.4685,11649.3,10778.0,417.45,115.423,131139.0,8120.5,2.4,0.08,1455.97,0.21,6.72,5421.0,880.7,4418.9,5.6,1.14,14.77,1307.6,6275.0,2532.02,2.34,3.35,2.55,0.94,-0.402
2004-04-14,15.74,17.26,15.62,17.290001,17.709999,15.6,15.62,0,16.035999999999998,17.26700005,16.0283254,16.65849372,43.50298538,44.74728951,46.54652087,0.65,-1.71,-3.05,-9.501738122999999,-83.01886792,2.109999,112.610001,113.639999,112.550003,113.389999,84.707291,62322300,85.22573379999999,84.21947394999998,85.05993382589969,84.72302425285949,44.65390959654443,50.228987641383064,51.25225934190875,-1.4044489999999996,1.763038999999992,0.8989409999999936,0.1590156514492902,-546.3113275918183,-149656604798.24133,29.06719200000001,14.284544400000001,132.5824578,144.6033752,8.494824193,57.51757178,0.0,67.29466585,10.8112791,6.614775974,125.93706370000001,157.5075866,101.15584709999999,63.45803126,10.415852099999999,1.01,3.0,3.97,187.6,5.76,36.62,1.194,4.4,4.0,115.3194,87.9994,11649.3,10778.0,405.75,115.423,131139.0,8120.5,2.4,0.08,1446.49,0.2,6.72,5421.0,878.8,4418.9,5.6,1.14188,14.77,1307.6,6275.0,2526.8,2.27,3.39,2.55,0.94,-0.402
2004-04-15,14.94,15.62,15.74,16.02,16.780001000000002,15.22,15.74,0,16.032,17.1485,15.93221693,16.57101812,44.78493494,45.36945816,46.86169852,0.42,-0.76,-4.93,0.7682458390000001,-72.80701754,1.560001,113.449997,113.779999,112.360001,112.959999,84.386055,61602500,84.97622519999999,84.23123654999998,84.83530755059978,84.69093194306335,39.14941850999761,47.412826919899,49.866471731405504,-1.4492720000000077,0.2763980000000004,1.6645509999999888,-0.3792306378916033,-672.9705481625714,-152145344531.48392,29.07270800000001,12.56351495,136.026158,144.6033752,9.061145806,58.97371284,0.0,67.29466585,12.135109199999999,6.614775974,106.2593975,147.2798213,94.83360669,24.67812327,12.25394365,1.03,3.0,3.95,187.6,5.8,37.74,1.1914,4.42,4.0,115.5047,88.2071,11649.3,10778.0,398.0,115.423,131139.0,8120.5,2.4,0.08,1442.22,0.22,6.72,5421.0,878.8,4418.9,5.6,1.15,14.77,1307.6,6275.0,2527.56,2.32,3.39,2.56,0.94,-0.402
2004-04-16,15.42,15.74,14.94,15.59,15.69,14.77,14.94,0,15.767999999999999,16.96899995,15.60147795,16.41568306,37.90436179,41.93521741,45.01527431,-0.82,-1.340001,-3.3599989999999997,-5.082592122,-94.70404984,0.97,113.379997,114.050003,112.980003,113.830002,85.03598000000002,47059200,84.89553979999998,84.27437734999998,84.90219836706652,84.7237936627716,53.16592818112964,53.203677170346076,52.57370274900342,-0.5976179999999829,0.6424710000000147,1.2276300000000049,0.7701805707116094,-793.0550427911015,-154650391333.65512,29.663948000000005,8.260941337,129.1387576,136.7444961,8.306050322,64.07020654,0.0,61.25540096,17.43042957,6.056903301,110.1949307,147.2798213,91.67248646,0.0,11.64124647,0.99,3.0,3.96,187.6,5.77,37.7,1.2025,4.37,4.0,115.0438,87.5543,11649.3,10778.0,399.75,115.423,131139.0,8120.5,2.4,0.08,1449.85,0.23,6.72,5421.0,878.8,4418.9,5.6,1.15,14.77,1307.6,6275.0,2539.74,2.34,3.38,2.56,0.94,-0.364
