date,DFF,A191RL1Q225SBEA,BAMLH0A0HYM2,CPIAUCSL,DAAA,DCOILWTICO,DEXUSEU,DGS10,DPRIME,DTWEXB,DTWEXM,EVZCLS,GDP,GDPC1,GOLDAMGBD228NLBM,GVZCLS,INDPRO,OVXCLS,PAYNSA,PCE,PSAVERT,RECPROUSM156N,RU2000PR,TEDRATE,TERMCBAUTO48NS,TOTBKCR,TOTCI,TOTLL,UNRATE,USD3MTD156N,USROE,VXEEMCLS,VXFXICLS,WM1NS,WM2NS,RU3000TR,T10Y2Y,T10YFF,T5YIFR,TB3MS,STLFSI
2000/8/12,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/8/13,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/8/14,6.58,,6.37,,7.53,31.92,0.9037,5.78,9.5,119.9004,102.7987,,,,275.45,,,,,,,,1278.57,0.6,,,,,,6.6875,,,,1085.1,4814.7,3036.76,-0.47,-0.8,,,
2000/8/15,6.63,,6.34,,7.54,31.43,0.9135,5.81,9.5,119.6335,102.3602,,,,274.7,,,,,,,,1267.29,0.59,,,,,,6.69,,,,,,3023.47,-0.47,-0.82,,,
2000/8/16,6.48,,6.34,,7.55,31.91,0.9143,5.83,9.5,119.3664,102.0719,,,,275.5,,,,,,,,1274.29,0.6,,5100.7,1081.3,3792.5,,6.69,,,,,,3023.62,-0.47,-0.65,,,
2000/8/17,6.47,,6.36,,7.56,31.88,0.9152,5.81,9.5,119.3092,101.9779,,,,277.15,,,,,,,,1283.53,0.6,,,,,,6.69,,,,,,3054.05,-0.49,-0.66,,,
2000/8/18,6.44,,6.4,,7.53,31.97,0.9068,5.78,9.5,119.6575,102.3432,,,,277.15,,,,,,,,1281.17,0.6,,,,,,6.69,,,,,,3043.6,-0.49,-0.66,,,0.828
2000/8/19,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/8/20,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/8/21,6.48,,6.4,,7.55,32.42,0.9027,5.79,9.5,119.7866,102.5598,,,,276.4,,,,,,,,1283.59,0.6,,,,,,6.69,,,,1096.8,4817.3,3055.41,-0.49,-0.69,,,
2000/8/22,6.42,,6.39,,7.57,31.24,0.8965,5.78,9.5,119.9207,102.8485,,,,274.0,,,,,,,,1285.92,0.59,,,,,,6.69,,,,,,3057.86,-0.49,-0.64,,,
2000/8/23,6.5,,6.43,,7.55,31.23,0.8967,5.73,9.5,119.9845,102.8124,,,,272.45,,,,,,,,1287.08,0.58,,5106.8,1083.3,3796.1,,6.69,,,,,,3077.75,-0.47,-0.77,,,
2000/8/24,6.56,,6.44,,7.51,33.41,0.9028,5.73,9.5,119.7774,102.5194,,,,272.0,,,,,,,,1300.46,0.57,,,,,,6.68,,,,,,3088.69,-0.46,-0.83,,,
2000/8/25,6.54,,6.42,,7.52,34.01,0.9024,5.73,9.5,119.7695,102.5471,,,,273.35,,,,,,,,1305.08,0.55,,,,,,6.68,,,,,,3088.16,-0.46,-0.81,,,0.7909999999999999
2000/8/26,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/8/27,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/8/28,6.57,,6.36,,7.56,32.92,0.9002,5.78,9.5,119.7084,102.5434,,,,,,,,,,,,1308.41,,,,,,,,,,,1104.7,4802.9,3103.76,-0.45,-0.79,,,
2000/8/29,6.51,,6.3,,7.58,32.73,0.8966,5.81,9.5,119.9337,102.7637,,,,274.0,,,,,,,,1316.26,0.55,,,,,,6.68,,,,,,3098.93,-0.45,-0.7,,,
2000/8/30,6.51,,6.28,,7.58,33.25,0.8924,5.81,9.5,119.9696,102.90100000000001,,,,272.6,,,,,,,,1322.94,0.54,,5118.4,1083.0,3801.3,,6.68,,,,,,3095.13,-0.43,-0.7,,,
2000/8/31,6.65,,6.43,,7.52,33.09,0.8878,5.73,9.5,119.9787,102.9537,,,,274.95,,,,,,,,1336.8,0.55,,,,,,6.68,,,,,,3127.96,-0.45,-0.92,,,
2000/9/1,6.52,,6.48,173.6,7.51,33.42,0.8993,5.68,9.5,119.5333,102.28399999999999,,,,276.6,,145.96,,132449.0,6865.5,-0.1,4.38,1346.82,0.58,,,,,3.9,6.6725,,,,,,3140.09,-0.41,-0.84,,6.0,0.782
2000/9/2,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/9/3,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/9/4,6.52,,6.49,,,,,,,,,,,,277.0,,,,,,,,,,,,,,,6.65375,,,,1106.2,4850.8,,,,,,
2000/9/5,6.61,,6.41,,7.51,33.92,0.8876,5.69,9.5,120.0522,102.891,,,,276.2,,,,,,,,1339.49,0.58,,,,,,6.65313,,,,,,3107.63,-0.4,-0.92,,,
2000/9/6,6.56,,6.37,,7.54,34.97,0.8702,5.72,9.5,120.8229,103.9046,,,,275.3,,,,,,,,1332.91,0.62,,5149.5,1085.3,3818.0,,6.654380000000001,,,,,,3073.75,-0.39,-0.84,,,
2000/9/7,6.53,,6.3,,7.55,35.18,0.8740000000000001,5.76,9.5,120.5574,103.4582,,,,272.95,,,,,,,,1349.0,0.64,,,,,,6.66,,,,,,3101.97,-0.38,-0.77,,,
2000/9/8,6.5,,6.32,,7.54,33.62,0.8664,5.73,9.5,121.0157,104.1358,,,,274.1,,,,,,,,1329.59,0.69,,,,,,6.66,,,,,,3077.34,-0.38,-0.77,,,0.857
2000/9/9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/9/10,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/9/11,6.5,,6.3,,7.56,35.14,0.8624,5.77,9.5,121.1065,104.3483,,,,272.6,,,,,,,,1326.41,0.71,,,,,,6.66,,,,1086.4,4873.3,3068.92,-0.35,-0.73,,,
2000/9/12,6.47,,6.31,,7.58,34.25,0.8596,5.78,9.5,121.4084,104.8046,,,,272.8,,,,,,,,1323.27,0.74,,,,,,6.66,,,,,,3054.31,-0.34,-0.69,,,
2000/9/13,6.47,,6.35,,7.57,33.87,0.8640000000000001,5.74,9.5,121.3788,104.6241,,,,272.8,,,,,,,,1327.11,0.74,,5143.8,1079.1,3808.1,,6.66,,,,,,3063.85,-0.35,-0.73,,,
2000/9/14,6.5,,6.33,,7.61,34.37,0.8617,5.79,9.5,121.5818,104.8998,,,,272.8,,,,,,,,1340.31,0.69,,,,,,6.66,,,,,,3065.32,-0.32,-0.71,,,
2000/9/15,6.55,,6.3,,7.7,35.87,0.8572,5.84,9.5,121.8581,105.1095,,,,272.85,,,,,,,,1319.37,0.69,,,,,,6.66,,,,,,3028.55,-0.23,-0.71,,,0.9009999999999999
2000/9/16,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/9/17,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/9/18,6.44,,6.35,,7.74,36.75,0.8523,5.88,9.5,122.2653,105.3446,,,,272.45,,,,,,,,1284.04,0.69,,,,,,6.66,,,,1086.3,4863.5,2978.86,-0.16,-0.56,,,
2000/9/19,6.4,,6.41,,7.7,36.96,0.8514,5.86,9.5,122.1614,105.2999,,,,272.0,,,,,,,,1300.47,0.67,,,,,,6.65875,,,,,,3016.93,-0.19,-0.54,,,
2000/9/20,6.5,,6.43,,7.73,37.22,0.8462,5.91,9.5,122.2908,105.3597,,,,271.1,,,,,,,,1295.85,0.68,,5150.8,1084.6,3828.7,,6.66,,,,,,3001.17,-0.2,-0.59,,,
2000/9/21,6.53,,6.45,,7.7,33.84,0.8558,5.88,9.5,121.9176,104.8388,,,,269.65,,,,,,,,1278.22,0.68,,,,,,6.66,,,,,,2971.16,-0.23,-0.65,,,
2000/9/22,6.48,,6.5,,7.69,32.66,0.8793,5.85,9.5,121.4731,104.0075,,,,272.35,,,,,,,,1289.44,0.67,,,,,,6.66,,,,,,3000.55,-0.24,-0.63,,,0.943
2000/9/23,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/9/24,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/9/25,6.54,,6.49,,7.66,31.5,0.8738,5.84,9.5,121.4615,104.1653,,,,273.55,,,,,,,,1281.11,0.67,,,,,,6.66,,,,1083.1,4808.6,2981.65,-0.27,-0.7,,,
2000/9/26,6.5,,6.56,,7.63,31.78,0.8815,5.81,9.5,121.1164,103.7894,,,,274.05,,,,,,,,1267.42,0.66,,,,,,6.66,,,,,,2956.45,-0.26,-0.69,,,
2000/9/27,6.5,,6.65,,7.67,31.23,0.8805,5.83,9.5,121.2303,103.9641,,,,274.75,,,,,,,,1262.91,0.64,,5149.4,1081.3,3830.7,,6.66,,,,,,2958.5,-0.17,-0.67,,,
2000/9/28,6.59,,6.69,,7.64,30.26,0.8826,5.82,9.5,121.3165,104.0525,,,,277.2,,,,,,,,1301.94,0.75,,,,,,6.815,,,,,,3020.47,-0.2,-0.77,,,
2000/9/29,6.6,,6.72,,7.64,30.87,0.8837,5.8,9.5,121.3081,104.07,,,,274.1,,,,,,,,1296.0,0.76,,,,,,6.81125,,,,,,2986.33,-0.18,-0.8,,,0.932
2000/9/30,6.6,,6.77,,,,,,,,,,,,,,,,,,,,1296.0,,,,,,,,,,,,,2986.33,,,,,
2000/10/1,6.6,2.3,,173.9,,,,,,,,,10125.0,9401.5,,,146.316,,133007.0,6880.7,-0.8,12.38,,,,,,,3.9,,14.39,,,,,,,,,6.11,
2000/10/2,6.68,,6.77,,7.69,32.05,0.8806,5.83,9.5,121.6106,104.5487,,,,274.3,,,,,,,,1271.8,0.77,,,,,,6.80438,,,,1104.9,4840.5,2972.15,-0.15,-0.85,,,
2000/10/3,6.46,,6.74,,7.7,31.86,0.8741,5.87,9.5,121.7749,104.7785,,,,272.4,,,,,,,,1254.31,0.74,,,,,,6.8025,,,,,,2939.96,-0.13,-0.59,,,
2000/10/4,6.51,,6.77,,7.71,30.91,0.8726,5.9,9.5,121.9133,104.8533,,,,271.3,,,,,,,,1261.47,0.74,,5136.9,1079.2,3823.1,,6.8025,,,,,,2958.96,-0.13,-0.61,,,
2000/10/5,6.54,,6.84,,7.67,30.66,0.8685,5.87,9.5,122.0101,104.9982,,,,271.35,,,,,,,,1249.39,0.73,,,,,,6.8025,,,,,,2957.53,-0.15,-0.67,,,
2000/10/6,6.43,,6.87,,7.63,30.86,0.868,5.82,9.5,122.0899,105.0847,,,,270.8,,,,,,,,1220.4,0.74,,,,,,6.8025,,,,,,2898.79,-0.16,-0.61,,,0.978
2000/10/7,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/10/8,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/10/9,6.43,,6.89,,,31.98,,,,,,,,,270.25,,,,,,,,1216.73,,,,,,,6.8,,,,1081.3,4874.0,2886.38,,,,,
2000/10/10,6.57,,6.96,,7.56,33.29,0.8682,5.8,9.5,122.0135,104.8699,,,,269.75,,,,,,,,1197.03,0.75,,,,,,6.801880000000001,,,,,,2847.51,-0.18,-0.77,,,
2000/10/11,6.46,,7.11,,7.58,33.2,0.8715,5.77,9.5,121.9046,104.6044,,,,273.0,,,,,,,,1179.95,0.75,,5133.5,1080.1,3824.7,,6.79875,,,,,,2800.52,-0.16,-0.69,,,
2000/10/12,6.47,,7.21,,7.56,36.06,0.8644,5.73,9.5,122.2134,104.9022,,,,270.8,,,,,,,,1150.71,0.79,,,,,,6.7981300000000005,,,,,,2724.83,-0.13,-0.74,,,
2000/10/13,6.46,,7.31,,7.57,34.96,0.8568,5.73,9.5,122.7925,105.4516,,,,275.85,,,,,,,,1194.05,0.75,,,,,,6.770630000000001,,,,,,2826.76,-0.11,-0.73,,,1.0959999999999999
2000/10/14,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/10/15,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/10/16,6.59,,7.28,,7.57,33.18,0.8489,5.74,9.5,123.2558,106.1947,,,,272.05,,,,,,,,1197.38,0.71,,,,,,6.77375,,,,1086.9,4880.4,2832.25,-0.15,-0.85,,,
2000/10/17,6.45,,7.47,,7.53,33.36,0.8507,5.68,9.5,123.2691,106.1039,,,,270.55,,,,,,,,1170.4,0.65,,,,,,6.77,,,,,,2780.25,-0.15,-0.77,,,
2000/10/18,6.53,,7.58,,7.53,33.51,0.8391,5.66,9.5,123.6531,106.5163,,,,271.3,,,,,,,,1158.74,0.64,,5126.5,1080.0,3824.6,,6.76,,,,,,2759.79,-0.16,-0.87,,,
2000/10/19,6.54,,7.58,,7.52,33.06,0.8406,5.66,9.5,123.5154,106.4536,,,,270.5,,,,,,,,1196.29,0.62,,,,,,6.76,,,,,,2856.28,-0.2,-0.88,,,
2000/10/20,6.5,,7.59,,7.49,34.31,0.84,5.64,9.5,123.5874,106.5671,,,,271.5,,,,,,,,1211.51,0.63,,,,,,6.76125,,,,,,2878.97,-0.2,-0.86,,,1.0759999999999998
2000/10/21,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/10/22,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/10/23,6.53,,7.65,,7.45,34.9,0.8364,5.59,9.5,123.5898,106.4352,,,,271.25,,,,,,,,1217.81,0.6,,,,,,6.76,,,,1092.1,4850.4,2881.05,-0.23,-0.94,,,
2000/10/24,6.49,,7.61,,7.44,34.53,0.8364,5.63,9.5,123.6097,106.4899,,,,270.4,,,,,,,,1212.56,0.59,,,,,,6.76,,,,,,2878.62,-0.23,-0.86,,,
2000/10/25,6.53,,7.55,,7.47,33.62,0.8270000000000001,5.67,9.5,124.166,107.1419,,,,269.3,,,,,,,,1181.17,0.56,,5135.2,1084.5,3836.6,,6.76,,,,,,2811.53,-0.2,-0.86,,,
2000/10/26,6.53,,7.62,,7.44,33.75,0.8271,5.69,9.5,124.4613,107.3001,,,,266.75,,,,,,,,1192.4,0.58,,,,,,6.75875,,,,,,2812.7,-0.21,-0.84,,,
2000/10/27,6.51,,7.62,,7.46,32.78,0.8406,5.72,9.5,124.0554,106.804,,,,266.05,,,,,,,,1192.65,0.59,,,,,,6.7575,,,,,,2840.68,-0.22,-0.79,,,1.028
2000/10/28,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/10/29,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/10/30,6.59,,7.62,,7.46,32.86,0.8432,5.74,9.5,124.0768,106.8067,,,,265.65,,,,,,,,1199.82,0.57,,,,,,6.75875,,,,1106.1,4836.7,2868.77,-0.23,-0.85,,,
2000/10/31,6.59,,7.79,,7.49,32.7,0.8486,5.77,9.5,123.8378,106.5666,,,,263.8,,,,,,,,1236.99,0.57,,,,,,6.76,,,,,,2943.81,-0.17,-0.82,,,
2000/11/1,6.61,,7.75,174.2,7.49,33.14,0.8584,5.74,9.5,123.4168,105.985,,,,266.0,,148.602,,133371.0,6904.5,-0.8,16.68,1230.75,0.58,9.64,5144.2,1082.5,3842.1,4.0,6.75875,,,,,,2928.5,-0.14,-0.87,,6.17,
2000/11/2,6.54,,7.8,,7.46,32.59,0.8594,5.74,9.5,123.4608,106.0989,,,,265.75,,,,,,,,1260.11,0.56,,,,,,6.75125,,,,,,2956.06,-0.13,-0.8,,,
2000/11/3,6.48,,7.75,,7.54,32.62,0.8614,5.83,9.5,123.2864,105.8066,,,,266.45,,,,,,,,1262.01,0.55,,,,,,6.75063,,,,,,2954.84,-0.11,-0.65,,,1.01
2000/11/4,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/11/5,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/11/6,6.49,,7.73,,7.56,33.02,0.8584,5.87,9.5,123.2883,105.9106,,,,265.75,,,,,,,,1252.59,0.51,,,,,,6.75375,,,,1089.8,4887.7,2961.54,-0.12,-0.62,,,
2000/11/7,6.48,,7.75,,7.56,33.44,0.8583,5.87,9.5,123.4252,105.9346,,,,264.1,,,,,,,,1257.7,0.53,,,,,,6.75813,,,,,,2959.87,-0.12,-0.61,,,
2000/11/8,6.51,,7.73,,7.53,32.92,0.8559,5.87,9.5,123.6917,106.3962,,,,265.0,,,,,,,,1244.39,0.54,,5124.8,1073.6,3830.1,,6.75938,,,,,,2906.43,-0.12,-0.64,,,
2000/11/9,6.52,,7.81,,7.5,33.87,0.8574,5.82,9.5,123.7023,106.3512,,,,264.3,,,,,,,,1231.15,0.55,,,,,,6.76,,,,,,2882.55,-0.12,-0.7,,,
2000/11/10,6.48,,7.85,,7.52,34.05,0.8625,5.82,9.5,123.5581,106.205,,,,265.15,,,,,,,,1195.34,0.57,,,,,,6.76,,,,,,2810.26,-0.1,-0.66,,,1.045
2000/11/11,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/11/12,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/11/13,6.55,,7.9,,7.49,34.3,0.8607,5.77,9.5,123.5742,106.2309,,,,264.3,,,,,,,,1184.4,0.57,,,,,,6.75938,,,,1074.8,4888.1,2773.54,-0.13,-0.78,,,
2000/11/14,6.52,,7.9,,7.47,34.72,0.8573,5.76,9.5,123.6254,106.4972,,,,264.5,,,,,,,,1210.21,0.58,,,,,,6.75813,,,,,,2844.44,-0.16,-0.76,,,
2000/11/15,6.61,,7.91,,7.42,35.54,0.857,5.72,9.5,123.7995,106.8184,,,,265.25,,,,,,,,1222.33,0.57,,5139.3,1080.3,3842.3,,6.7575,,,,,,2861.91,-0.18,-0.89,,,
2000/11/16,6.55,,7.96,,7.4,34.84,0.8532,5.68,9.5,124.0948,107.1156,,,,265.4,,,,,,,,1197.07,0.59,,,,,,6.75875,,,,,,2819.47,-0.19,-0.87,,,
2000/11/17,6.48,,7.99,,7.47,35.62,0.8516,5.71,9.5,124.2476,107.2946,,,,266.5,,,,,,,,1199.71,0.58,,,,,,6.75063,,,,,,2807.22,-0.17,-0.77,,,1.043
2000/11/18,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/11/19,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/11/20,6.52,,8.09,,7.45,35.98,0.8486,5.68,9.5,124.5117,107.6552,,,,265.75,,,,,,,,1168.76,0.57,,,,,,6.7531300000000005,,,,1091.9,4887.7,2745.57,-0.19,-0.84,,,
2000/11/21,6.5,,8.24,,7.44,35.54,0.8458,5.67,9.5,124.6232,107.8707,,,,267.25,,,,,,,,1160.18,0.57,,,,,,6.75063,,,,,,2749.77,-0.19,-0.83,,,
2000/11/22,6.58,,8.37,,7.37,36.06,0.8423,5.62,9.5,124.6319,107.8471,,,,266.45,,,,,,,,1138.11,0.57,,5167.5,1082.3,3859.3,,6.75063,,,,,,2694.91,-0.23,-0.96,,,
2000/11/23,6.58,,8.37,,,,,,,,,,,,265.9,,,,,,,,,,,,,,,6.75,,,,,,,,,,,
2000/11/24,6.49,,8.36,,7.39,36.06,0.8382,5.63,9.5,124.9667,108.1879,,,,266.0,,,,,,,,1172.78,0.57,,,,,,6.74875,,,,,,2747.58,-0.23,-0.86,,,1.065
2000/11/25,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/11/26,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/11/27,6.5,,8.42,,7.41,36.24,0.85,5.64,9.5,124.3381,107.2678,,,,266.2,,,,,,,,1172.39,0.61,,,,,,6.74875,,,,1112.0,4891.7,2757.04,-0.22,-0.86,,,
2000/11/28,6.46,,8.51,,7.38,34.02,0.8547,5.59,9.5,124.2394,106.985,,,,269.75,,,,,,,,1140.91,0.65,,,,,,6.74875,,,,,,2718.65,-0.2,-0.87,,,
2000/11/29,6.5,,8.69,,7.37,34.58,0.8577,5.55,9.5,124.4111,107.1353,,,,269.0,,,,,,,,1129.91,0.68,,5173.7,1080.9,3868.1,,6.73625,,,,,,2726.55,-0.14,-0.95,,,
2000/11/30,6.62,,9.06,,7.31,33.61,0.8694,5.48,9.5,124.0386,106.4392,,,,267.0,,,,,,,,1108.44,0.69,,,,,,6.715,,,,,,2672.48,-0.13,-1.14,,,
2000/12/1,6.6,,8.98,174.5,7.36,32.06,0.8765,5.52,9.5,123.7795,106.0824,,,,271.2,,147.306,,133308.0,6915.8,-0.8,25.28,1135.43,0.64,,,,,4.0,6.68625,,,,,,2683.11,-0.1,-1.08,,5.77,1.155
2000/12/2,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/12/3,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/12/4,6.57,,9.06,,7.37,31.28,0.8875,5.53,9.5,123.4876,105.5942,,,,271.15,,,,,,,,1119.46,0.68,,,,,,6.68375,,,,1104.0,4928.6,2694.73,-0.06,-1.04,,,
2000/12/5,6.51,,9.1,,7.31,29.25,0.8804,5.43,9.5,123.537,105.9085,,,,271.85,,,,,,,,1171.08,0.77,,,,,,6.6775,,,,,,2812.41,-0.06,-1.08,,,
2000/12/6,6.48,,9.12,,7.25,30.24,0.8877,5.32,9.5,123.1678,105.2544,,,,270.85,,,,,,,,1152.21,0.7,,5207.9,1085.4,3887.2,,6.6175,,,,,,2763.34,-0.1,-1.16,,,
2000/12/7,6.49,,9.13,,7.23,29.36,0.8891,5.32,9.5,123.0367,105.0346,,,,275.1,,,,,,,,1146.09,0.64,,,,,,6.5775,,,,,,2750.09,-0.13,-1.17,,,
2000/12/8,6.47,,9.09,,7.27,28.31,0.8838,5.35,9.5,123.1365,105.31,,,,273.3,,,,,,,,1190.72,0.65,,,,,,6.57,,,,,,2821.36,-0.15,-1.12,,,1.198
2000/12/9,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/12/10,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/12/11,6.49,,9.02,,7.25,29.75,0.8771,5.37,9.5,123.206,105.4375,,,,272.5,,,,,,,,1211.01,0.67,,,,,,6.58,,,,1084.3,4942.2,2851.19,-0.15,-1.12,,,
2000/12/12,6.43,,8.94,,7.25,29.81,0.8775,5.36,9.5,123.4533,105.6697,,,,271.0,,,,,,,,1187.5,0.69,,,,,,6.58,,,,,,2824.11,-0.18,-1.07,,,
2000/12/13,6.47,,8.89,,7.21,28.75,0.8755,5.29,9.5,123.5849,105.8625,,,,269.95,,,,,,,,1167.96,0.69,,5200.3,1080.4,3867.8,,6.58,,,,,,2796.71,-0.16,-1.18,,,
2000/12/14,6.53,,8.94,,7.18,28.06,0.8858,5.23,9.5,123.1362,105.2325,,,,269.7,,,,,,,,1147.87,0.66,,,,,,6.5475,,,,,,2750.38,-0.2,-1.3,,,
2000/12/15,6.58,,8.88,,7.17,28.86,0.8981,5.2,9.5,122.7829,104.6924,,,,270.3,,,,,,,,1138.49,0.7,,,,,,6.54938,,,,,,2696.45,-0.18,-1.38,,,1.167
2000/12/16,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/12/17,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/12/18,6.5,,8.91,,7.17,29.52,0.8929,5.17,9.5,122.9563,105.0448,,,,270.5,,,,,,,,1151.36,0.76,,,,,,6.53625,,,,1099.6,4956.5,2716.77,-0.16,-1.33,,,
2000/12/19,6.47,,8.87,,7.19,29.34,0.8902,5.19,9.5,123.0555,105.2478,,,,269.45,,,,,,,,1140.33,0.76,,,,,,6.52,,,,,,2678.68,-0.16,-1.28,,,
2000/12/20,6.47,,8.98,,7.15,25.83,0.9058,5.08,9.5,122.6835,104.5072,,,,270.2,,,,,,,,1103.06,0.84,,5214.8,1091.6,3884.9,,6.5,,,,,,2587.94,-0.16,-1.39,,,
2000/12/21,6.48,,9.05,,7.14,26.06,0.9112,5.03,9.5,122.704,104.1676,,,,273.0,,,,,,,,1111.12,1.22,,,,,,6.46375,,,,,,2602.5,-0.11,-1.45,,,
2000/12/22,6.44,,9.06,,7.13,26.16,0.9229999999999999,5.02,9.5,122.4491,103.735,,,,273.95,,,,,,,,1150.79,1.32,,,,,,6.45,,,,,,2677.6,-0.08,-1.42,,,1.3940000000000001
2000/12/23,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/12/24,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/12/25,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.0,4964.7,,,,,,
2000/12/26,6.58,,9.07,,7.14,27.0,0.9292,5.04,9.5,122.2836,103.5043,,,,,,,,,,,,1159.82,,,,,,,,,,,,,2695.14,-0.06,-1.54,,,
2000/12/27,6.53,,9.04,,7.16,26.55,0.9304,5.11,9.5,122.4719,103.5597,,,,274.7,,,,,,,,1191.31,0.85,,5248.6,1092.6,3896.7,,6.43813,,,,,,2730.34,0.01,-1.42,,,
2000/12/28,6.53,,9.0,,7.15,25.82,0.9257,5.13,9.5,122.6602,103.759,,,,274.6,,,,,,,,1227.88,0.69,,,,,,6.40125,,,,,,2750.65,-0.05,-1.4,,,
2000/12/29,5.41,,9.0,,7.16,26.72,0.9388,5.12,9.5,122.2136,102.9843,,,,272.65,,,,,,,,1201.82,0.67,,,,,,6.39875,,,,,,2717.39,0.01,-0.29,,,1.2109999999999999
2000/12/30,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/12/31,5.41,,9.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/1/1,5.41,-1.1,,175.7,,,,,,,,,10243.6,9439.9,,,146.997,,130433.0,6961.4,-1.0,40.1,,,,,,,4.2,,14.84,,,1152.5,4996.0,,,,,5.15,
2001/1/2,6.67,,9.36,,7.08,27.29,0.9465,4.92,9.5,122.1635,102.6573,,,,272.8,,,,,,,,1149.51,0.68,,,,,,6.37125,,,,,,2625.45,0.05,-1.75,,,
2001/1/3,6.35,,9.13,,7.11,27.93,0.9473,5.14,9.5,122.2198,102.5163,,,,269.0,,,,,,,,1203.93,0.76,,5261.2,1092.3,3899.6,,6.28625,,,,,,2763.01,0.22,-1.21,,,
2001/1/4,5.92,,9.11,,7.09,27.95,0.9448,5.03,9.0,122.2537,102.9152,,,,268.75,,,,,,,,1186.05,0.64,,,,,,5.86625,,,,,,2728.33,0.26,-0.89,,,
2001/1/5,5.83,,9.12,,7.08,28.02,0.9535,4.93,9.0,122.1652,102.6762,,,,268.0,,,,,,,,1151.13,0.71,,,,,,5.695,,,,,,2651.04,0.37,-0.9,,,1.216
2001/1/6,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/1/7,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001/1/8,5.98,,9.06,,7.07,27.44,0.9486,4.94,9.0,122.1081,102.7508,,,,268.6,,,,,,,,1147.39,0.56,,,,,,5.61625,,,,1104.1,5018.4,2644.18,0.4,-1.04,,,
